<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.14	10:21:00	18151.4	18154.7	18151.4	18154.2	59	0	18
2024.03.14	10:22:00	18154.3	18156.0	18149.4	18149.8	59	0	18
2024.03.14	10:23:00	18149.9	18155.0	18149.5	18153.4	56	0	18
2024.03.14	10:24:00	18153.8	18153.8	18151.3	18153.3	39	0	20
2024.03.14	10:25:00	18153.4	18155.7	18153.4	18154.5	51	0	18
2024.03.14	10:26:00	18153.7	18153.7	18151.2	18153.0	66	0	20
2024.03.14	10:27:00	18152.9	18156.4	18152.9	18155.9	52	0	18
2024.03.14	10:28:00	18156.3	18156.9	18154.8	18156.8	64	0	20
2024.03.14	10:29:00	18157.3	18158.8	18157.0	18157.7	80	0	18
2024.03.14	10:30:00	18157.0	18162.0	18156.7	18161.5	92	0	18
2024.03.14	10:31:00	18161.9	18163.0	18159.5	18162.4	101	0	20
2024.03.14	10:32:00	18162.5	18166.9	18161.4	18166.8	105	0	18
2024.03.14	10:33:00	18166.9	18167.4	18162.9	18163.3	76	0	18
2024.03.14	10:34:00	18163.4	18167.4	18161.0	18167.0	98	0	18
2024.03.14	10:35:00	18166.9	18166.9	18162.4	18164.0	74	0	20
2024.03.14	10:36:00	18163.7	18165.9	18162.7	18164.4	78	0	18
2024.03.14	10:37:00	18164.3	18165.5	18163.4	18163.5	58	0	20
2024.03.14	10:38:00	18163.7	18164.3	18160.3	18162.0	102	0	20
2024.03.14	10:39:00	18161.9	18162.3	18160.5	18162.3	55	0	18
2024.03.14	10:40:00	18161.4	18162.3	18159.3	18160.5	48	0	18
2024.03.14	10:41:00	18160.4	18164.4	18160.4	18162.1	58	0	18
2024.03.14	10:42:00	18162.5	18167.7	18162.2	18167.5	62	0	18
2024.03.14	10:43:00	18167.6	18167.6	18165.0	18165.9	42	0	18
2024.03.14	10:44:00	18165.8	18166.4	18163.5	18163.8	42	0	20
2024.03.14	10:45:00	18164.1	18167.9	18164.0	18165.8	59	0	18
2024.03.14	10:46:00	18165.7	18170.4	18165.4	18168.3	60	0	18
2024.03.14	10:47:00	18168.1	18169.3	18167.7	18167.8	40	0	20
2024.03.14	10:48:00	18168.1	18168.1	18164.5	18167.3	75	0	20
2024.03.14	10:49:00	18167.1	18168.1	18166.1	18166.3	25	0	18
2024.03.14	10:50:00	18166.4	18168.5	18166.2	18166.5	61	0	20
2024.03.14	10:51:00	18165.5	18170.0	18165.5	18167.9	62	0	20
2024.03.14	10:52:00	18168.0	18170.4	18167.9	18168.2	70	0	20
2024.03.14	10:53:00	18168.3	18169.2	18167.8	18169.0	66	0	20
2024.03.14	10:54:00	18169.2	18169.2	18167.3	18167.9	59	0	20
2024.03.14	10:55:00	18168.0	18168.2	18166.4	18167.9	46	0	20
2024.03.14	10:56:00	18168.0	18169.8	18167.8	18169.0	53	0	18
2024.03.14	10:57:00	18168.9	18169.3	18166.7	18169.0	43	0	18
2024.03.14	10:58:00	18168.9	18172.1	18168.5	18171.9	69	0	18
2024.03.14	10:59:00	18171.8	18173.5	18170.8	18171.0	106	0	18
2024.03.14	11:00:00	18170.5	18175.2	18169.8	18172.8	158	0	18
2024.03.14	11:01:00	18172.5	18173.5	18169.4	18172.8	129	0	18
2024.03.14	11:02:00	18172.9	18176.3	18172.5	18175.1	129	0	18
2024.03.14	11:03:00	18173.4	18175.4	18171.6	18175.4	117	0	18
2024.03.14	11:04:00	18175.0	18177.9	18171.8	18173.0	98	0	18
2024.03.14	11:05:00	18173.3	18174.3	18170.7	18170.9	126	0	18
2024.03.14	11:06:00	18170.5	18171.1	18168.0	18168.8	176	0	18
2024.03.14	11:07:00	18168.9	18172.4	18168.8	18170.5	114	0	18
2024.03.14	11:08:00	18170.4	18179.9	18170.1	18179.3	167	0	18
2024.03.14	11:09:00	18179.1	18184.1	18178.4	18182.0	206	0	18
2024.03.14	11:10:00	18182.6	18189.9	18182.0	18188.9	179	0	18
2024.03.14	11:11:00	18188.8	18190.9	18186.0	18190.9	151	0	20
2024.03.14	11:12:00	18191.0	18192.6	18187.5	18188.8	121	0	18
2024.03.14	11:13:00	18188.7	18188.9	18186.1	18187.8	84	0	20
2024.03.14	11:14:00	18186.6	18189.8	18186.3	18188.9	107	0	20
2024.03.14	11:15:00	18189.0	18189.9	18187.4	18187.4	109	0	18
2024.03.14	11:16:00	18187.5	18188.0	18184.7	18185.4	141	0	18
2024.03.14	11:17:00	18185.3	18190.8	18185.3	18190.5	102	0	18
2024.03.14	11:18:00	18190.7	18192.5	18189.0	18192.3	95	0	18
2024.03.14	11:19:00	18192.6	18198.4	18191.1	18198.4	179	0	18
2024.03.14	11:20:00	18198.2	18199.5	18196.0	18198.3	136	0	18
2024.03.14	11:21:00	18197.3	18201.0	18194.8	18200.0	129	0	18
2024.03.14	11:22:00	18200.1	18200.9	18191.4	18191.5	158	0	18
2024.03.14	11:23:00	18191.3	18195.4	18190.8	18194.5	126	0	18
2024.03.14	11:24:00	18194.9	18195.8	18193.0	18194.2	88	0	18
2024.03.14	11:25:00	18194.6	18194.6	18190.6	18193.4	117	0	18
2024.03.14	11:26:00	18193.5	18196.6	18192.9	18195.9	153	0	18
2024.03.14	11:27:00	18195.8	18197.6	18194.0	18194.0	153	0	18
2024.03.14	11:28:00	18194.1	18194.6	18192.0	18192.5	89	0	18
2024.03.14	11:29:00	18192.2	18192.7	18186.1	18186.9	139	0	18
2024.03.14	11:30:00	18187.0	18190.3	18185.9	18188.3	127	0	18
2024.03.14	11:31:00	18188.0	18188.2	18179.5	18180.6	155	0	18
2024.03.14	11:32:00	18180.8	18183.6	18179.3	18182.8	139	0	18
2024.03.14	11:33:00	18182.7	18187.4	18182.4	18187.0	172	0	18
2024.03.14	11:34:00	18186.9	18187.7	18184.9	18184.9	99	0	18
2024.03.14	11:35:00	18184.8	18188.3	18184.0	18185.6	129	0	18
2024.03.14	11:36:00	18186.3	18189.9	18185.0	18189.5	104	0	18
2024.03.14	11:37:00	18190.5	18190.9	18188.3	18189.5	86	0	18
2024.03.14	11:38:00	18189.8	18189.8	18184.3	18186.5	95	0	20
2024.03.14	11:39:00	18186.4	18190.5	18186.4	18190.3	115	0	18
2024.03.14	11:40:00	18190.1	18192.5	18186.5	18187.6	125	0	20
2024.03.14	11:41:00	18187.3	18189.0	18185.4	18188.5	87	0	18
2024.03.14	11:42:00	18188.9	18189.4	18186.8	18187.0	89	0	18
2024.03.14	11:43:00	18186.0	18186.1	18180.1	18180.8	122	0	18
2024.03.14	11:44:00	18180.6	18180.7	18176.9	18179.4	126	0	18
2024.03.14	11:45:00	18180.0	18184.0	18180.0	18182.2	122	0	18
2024.03.14	11:46:00	18181.8	18183.9	18178.7	18178.8	102	0	20
2024.03.14	11:47:00	18178.9	18182.5	18176.3	18181.8	97	0	18
2024.03.14	11:48:00	18181.9	18185.8	18181.7	18183.8	104	0	18
2024.03.14	11:49:00	18183.0	18187.3	18182.9	18185.0	81	0	18
2024.03.14	11:50:00	18185.1	18185.5	18182.5	18185.3	92	0	18
2024.03.14	11:51:00	18185.2	18187.3	18182.4	18183.3	78	0	20
2024.03.14	11:52:00	18182.7	18185.8	18182.4	18183.8	98	0	20
2024.03.14	11:53:00	18183.4	18186.3	18183.4	18184.0	116	0	20
2024.03.14	11:54:00	18184.2	18187.3	18183.7	18185.0	69	0	20
2024.03.14	11:55:00	18184.4	18185.0	18181.6	18184.5	98	0	18
2024.03.14	11:56:00	18184.4	18189.9	18184.3	18189.5	110	0	18
2024.03.14	11:57:00	18189.6	18191.3	18185.9	18186.6	131	0	18
2024.03.14	11:58:00	18186.8	18190.6	18186.8	18188.2	104	0	18
2024.03.14	11:59:00	18188.3	18189.6	18186.6	18189.6	81	0	18
2024.03.14	12:00:00	18189.8	18191.3	18187.2	18188.5	112	0	20
2024.03.14	12:01:00	18188.1	18190.6	18184.2	18184.5	97	0	18
2024.03.14	12:02:00	18184.1	18187.3	18184.0	18186.5	82	0	20
2024.03.14	12:03:00	18185.0	18186.1	18184.3	18184.8	110	0	20
2024.03.14	12:04:00	18184.7	18189.8	18184.3	18189.5	72	0	20
2024.03.14	12:05:00	18189.4	18189.4	18185.4	18187.0	76	0	20
2024.03.14	12:06:00	18186.2	18188.9	18186.0	18188.7	70	0	20
2024.03.14	12:07:00	18188.8	18189.8	18187.3	18189.3	62	0	20
2024.03.14	12:08:00	18189.0	18190.8	18188.0	18190.5	50	0	18
2024.03.14	12:09:00	18190.3	18192.4	18189.5	18189.6	62	0	20
2024.03.14	12:10:00	18189.5	18189.5	18185.4	18187.5	91	0	20
2024.03.14	12:11:00	18187.6	18190.0	18186.9	18189.8	62	0	20
2024.03.14	12:12:00	18190.6	18195.6	18188.8	18190.0	101	0	18
2024.03.14	12:13:00	18190.2	18192.5	18190.0	18192.5	60	0	18
2024.03.14	12:14:00	18192.6	18196.3	18192.6	18196.0	100	0	18
2024.03.14	12:15:00	18195.9	18195.9	18189.0	18189.5	116	0	18
2024.03.14	12:16:00	18189.4	18189.4	18184.6	18185.9	94	0	20
2024.03.14	12:17:00	18185.8	18185.9	18183.9	18184.5	85	0	18
2024.03.14	12:18:00	18184.6	18187.5	18184.5	18187.3	83	0	20
2024.03.14	12:19:00	18186.4	18190.4	18186.2	18190.3	102	0	20
2024.03.14	12:20:00	18190.4	18193.1	18190.3	18193.0	85	0	20
2024.03.14	12:21:00	18192.9	18193.4	18190.4	18190.5	70	0	20
2024.03.14	12:22:00	18190.3	18193.9	18190.3	18193.5	85	0	18
2024.03.14	12:23:00	18193.1	18194.0	18190.6	18193.8	62	0	18
2024.03.14	12:24:00	18193.9	18196.8	18193.9	18196.3	79	0	18
2024.03.14	12:25:00	18196.2	18196.4	18190.6	18191.5	96	0	18
2024.03.14	12:26:00	18191.6	18192.8	18191.1	18192.2	82	0	20
2024.03.14	12:27:00	18192.0	18192.3	18190.0	18190.5	82	0	20
2024.03.14	12:28:00	18190.1	18191.3	18188.0	18190.6	91	0	20
2024.03.14	12:29:00	18190.3	18194.3	18189.3	18191.8	79	0	18
2024.03.14	12:30:00	18191.4	18193.0	18190.8	18193.0	47	0	20
2024.03.14	12:31:00	18194.5	18195.1	18192.8	18192.8	88	0	18
2024.03.14	12:32:00	18193.1	18195.3	18192.8	18194.8	76	0	18
2024.03.14	12:33:00	18194.6	18194.6	18190.3	18192.5	89	0	18
2024.03.14	12:34:00	18192.5	18195.1	18192.4	18194.3	71	0	18
2024.03.14	12:35:00	18194.4	18194.8	18190.7	18192.3	68	0	20
2024.03.14	12:36:00	18191.6	18193.8	18191.6	18193.2	54	0	18
2024.03.14	12:37:00	18192.5	18195.0	18192.5	18195.0	58	0	18
2024.03.14	12:38:00	18194.6	18195.5	18193.6	18195.3	51	0	18
2024.03.14	12:39:00	18194.9	18194.9	18193.4	18194.7	63	0	20
2024.03.14	12:40:00	18194.5	18195.4	18193.6	18194.8	62	0	20
2024.03.14	12:41:00	18194.1	18194.1	18192.1	18192.9	47	0	20
2024.03.14	12:42:00	18193.0	18194.3	18192.3	18193.6	68	0	18
2024.03.14	12:43:00	18193.3	18194.1	18191.4	18194.1	87	0	20
2024.03.14	12:44:00	18193.8	18194.4	18192.6	18193.4	66	0	20
2024.03.14	12:45:00	18192.7	18192.7	18188.5	18189.8	92	0	20
2024.03.14	12:46:00	18189.9	18189.9	18186.6	18189.3	68	0	18
2024.03.14	12:47:00	18189.1	18191.3	18188.0	18189.9	57	0	18
2024.03.14	12:48:00	18189.8	18189.9	18187.0	18187.1	58	0	20
2024.03.14	12:49:00	18187.0	18187.0	18184.4	18184.4	107	0	18
2024.03.14	12:50:00	18184.5	18184.5	18182.0	18183.3	88	0	18
2024.03.14	12:51:00	18182.3	18183.0	18179.9	18180.3	114	0	18
2024.03.14	12:52:00	18180.4	18183.3	18179.8	18183.0	74	0	20
2024.03.14	12:53:00	18182.9	18185.8	18182.5	18184.8	56	0	20
2024.03.14	12:54:00	18185.0	18186.6	18182.7	18183.3	60	0	18
2024.03.14	12:55:00	18183.1	18184.7	18182.0	18182.8	55	0	20
2024.03.14	12:56:00	18182.9	18184.8	18181.9	18184.8	71	0	20
2024.03.14	12:57:00	18184.6	18186.9	18184.4	18186.2	52	0	20
2024.03.14	12:58:00	18186.5	18189.9	18185.3	18189.3	73	0	18
2024.03.14	12:59:00	18189.1	18190.9	18187.9	18190.8	94	0	18
2024.03.14	13:00:00	18190.6	18191.5	18189.4	18190.3	90	0	20
2024.03.14	13:01:00	18190.4	18191.4	18187.9	18189.6	74	0	18
2024.03.14	13:02:00	18189.5	18190.5	18187.1	18187.8	82	0	18
2024.03.14	13:03:00	18187.4	18188.7	18185.4	18187.1	80	0	18
2024.03.14	13:04:00	18187.0	18187.4	18184.0	18185.0	90	0	20
2024.03.14	13:05:00	18184.5	18188.8	18184.5	18188.5	80	0	20
2024.03.14	13:06:00	18188.6	18188.7	18185.9	18188.5	51	0	20
2024.03.14	13:07:00	18187.9	18188.6	18186.4	18188.4	49	0	20
2024.03.14	13:08:00	18188.5	18189.0	18187.3	18188.5	57	0	18
2024.03.14	13:09:00	18188.6	18191.5	18188.3	18188.5	88	0	18
2024.03.14	13:10:00	18188.4	18188.9	18186.3	18186.3	57	0	18
2024.03.14	13:11:00	18186.7	18186.7	18182.5	18184.3	96	0	18
2024.03.14	13:12:00	18184.1	18184.9	18183.3	18184.8	51	0	18
2024.03.14	13:13:00	18184.1	18187.4	18183.8	18186.4	67	0	18
2024.03.14	13:14:00	18186.0	18187.5	18185.4	18185.4	57	0	18
2024.03.14	13:15:00	18185.3	18188.8	18184.8	18188.8	40	0	20
2024.03.14	13:16:00	18189.6	18190.4	18189.0	18189.5	51	0	18
2024.03.14	13:17:00	18189.4	18190.8	18189.4	18190.6	51	0	20
2024.03.14	13:18:00	18190.5	18191.3	18189.3	18190.3	55	0	20
2024.03.14	13:19:00	18190.9	18194.8	18190.3	18190.8	117	0	18
2024.03.14	13:20:00	18190.4	18190.6	18186.4	18187.0	73	0	18
2024.03.14	13:21:00	18187.3	18190.0	18186.8	18187.3	58	0	18
2024.03.14	13:22:00	18187.9	18191.2	18187.7	18190.5	52	0	18
2024.03.14	13:23:00	18190.6	18191.0	18188.4	18189.5	51	0	18
2024.03.14	13:24:00	18189.1	18190.3	18187.6	18188.3	50	0	18
2024.03.14	13:25:00	18188.1	18190.3	18188.0	18188.1	48	0	18
2024.03.14	13:26:00	18187.4	18189.8	18187.0	18187.5	59	0	18
2024.03.14	13:27:00	18186.5	18188.8	18186.5	18187.5	61	0	18
2024.03.14	13:28:00	18187.7	18190.9	18187.7	18189.4	69	0	20
2024.03.14	13:29:00	18190.3	18190.8	18188.8	18188.8	42	0	20
2024.03.14	13:30:00	18188.6	18189.1	18187.2	18188.5	59	0	20
2024.03.14	13:31:00	18187.9	18188.6	18187.5	18187.5	50	0	18
2024.03.14	13:32:00	18187.0	18188.1	18186.8	18187.6	61	0	18
2024.03.14	13:33:00	18187.0	18187.7	18185.9	18185.9	48	0	20
2024.03.14	13:34:00	18185.5	18187.9	18185.4	18187.5	68	0	18
2024.03.14	13:35:00	18187.6	18189.3	18187.3	18189.0	78	0	18
2024.03.14	13:36:00	18189.6	18190.4	18185.8	18185.8	50	0	18
2024.03.14	13:37:00	18185.9	18187.5	18185.6	18186.3	50	0	20
2024.03.14	13:38:00	18186.2	18187.8	18186.1	18187.4	62	0	18
2024.03.14	13:39:00	18188.0	18188.5	18184.6	18186.4	76	0	18
2024.03.14	13:40:00	18186.3	18187.4	18185.6	18185.8	53	0	20
2024.03.14	13:41:00	18185.4	18185.5	18181.5	18182.4	106	0	18
2024.03.14	13:42:00	18182.3	18182.3	18180.1	18180.8	82	0	18
2024.03.14	13:43:00	18180.9	18181.4	18179.9	18181.1	70	0	20
2024.03.14	13:44:00	18180.8	18182.1	18178.7	18181.8	83	0	18
2024.03.14	13:45:00	18181.6	18183.3	18179.9	18182.6	55	0	20
2024.03.14	13:46:00	18182.3	18182.6	18179.1	18179.3	95	0	20
2024.03.14	13:47:00	18179.4	18181.3	18178.4	18178.4	52	0	18
2024.03.14	13:48:00	18178.6	18179.0	18176.3	18176.8	89	0	18
2024.03.14	13:49:00	18176.9	18178.1	18175.1	18178.1	71	0	20
2024.03.14	13:50:00	18178.0	18180.1	18178.0	18179.0	87	0	20
2024.03.14	13:51:00	18179.1	18180.1	18175.0	18175.4	66	0	18
2024.03.14	13:52:00	18175.3	18176.5	18175.0	18175.4	69	0	18
2024.03.14	13:53:00	18175.0	18177.8	18174.5	18177.3	58	0	18
2024.03.14	13:54:00	18178.3	18178.3	18175.5	18176.5	57	0	20
2024.03.14	13:55:00	18176.6	18178.0	18175.5	18176.8	68	0	18
2024.03.14	13:56:00	18177.2	18178.4	18175.9	18178.4	53	0	20
2024.03.14	13:57:00	18178.5	18181.8	18178.5	18181.5	94	0	18
2024.03.14	13:58:00	18181.4	18184.1	18181.1	18181.9	102	0	18
2024.03.14	13:59:00	18181.5	18182.9	18180.8	18181.8	47	0	18
2024.03.14	14:00:00	18180.8	18182.9	18178.9	18179.1	114	0	18
2024.03.14	14:01:00	18179.0	18179.5	18176.8	18178.0	122	0	18
2024.03.14	14:02:00	18177.0	18177.0	18172.0	18174.9	105	0	18
2024.03.14	14:03:00	18173.4	18173.6	18168.7	18171.8	119	0	18
2024.03.14	14:04:00	18171.0	18179.0	18171.0	18179.0	79	0	18
2024.03.14	14:05:00	18179.1	18181.0	18175.0	18176.9	99	0	18
2024.03.14	14:06:00	18176.8	18178.3	18175.6	18178.3	59	0	20
2024.03.14	14:07:00	18178.8	18179.8	18177.5	18178.5	63	0	20
2024.03.14	14:08:00	18178.9	18179.3	18176.1	18178.8	69	0	18
2024.03.14	14:09:00	18178.6	18179.8	18175.5	18176.1	55	0	18
2024.03.14	14:10:00	18176.5	18179.9	18176.5	18177.3	80	0	18
2024.03.14	14:11:00	18177.2	18181.3	18176.3	18180.3	87	0	18
2024.03.14	14:12:00	18181.3	18184.9	18180.5	18184.8	85	0	18
2024.03.14	14:13:00	18184.9	18185.2	18180.9	18180.9	81	0	18
2024.03.14	14:14:00	18181.0	18182.0	18179.3	18181.2	68	0	18
2024.03.14	14:15:00	18181.0	18183.6	18180.3	18183.3	60	0	18
2024.03.14	14:16:00	18183.1	18187.0	18182.9	18187.0	76	0	18
2024.03.14	14:17:00	18186.9	18186.9	18184.8	18185.4	74	0	18
2024.03.14	14:18:00	18185.3	18190.9	18185.3	18190.6	97	0	18
2024.03.14	14:19:00	18190.8	18191.4	18189.6	18190.5	75	0	18
2024.03.14	14:20:00	18191.4	18192.2	18190.4	18191.3	104	0	18
2024.03.14	14:21:00	18191.7	18192.4	18189.4	18190.3	107	0	18
2024.03.14	14:22:00	18190.5	18193.4	18189.9	18193.4	110	0	18
2024.03.14	14:23:00	18193.3	18193.8	18188.9	18189.8	108	0	18
2024.03.14	14:24:00	18189.6	18190.0	18187.4	18187.4	107	0	18
2024.03.14	14:25:00	18185.9	18186.4	18180.9	18180.9	67	0	18
2024.03.14	14:26:00	18180.7	18181.1	18176.4	18177.0	120	0	18
2024.03.14	14:27:00	18177.4	18178.8	18176.4	18177.1	81	0	18
2024.03.14	14:28:00	18177.0	18179.8	18176.9	18178.4	81	0	18
2024.03.14	14:29:00	18178.8	18182.4	18177.5	18180.8	87	0	18
2024.03.14	14:30:00	18180.9	18181.3	18177.1	18177.3	91	0	18
2024.03.14	14:31:00	18177.1	18178.1	18173.8	18174.4	96	0	18
2024.03.14	14:32:00	18174.0	18175.1	18171.6	18172.9	115	0	18
2024.03.14	14:33:00	18172.5	18173.3	18170.9	18172.4	93	0	18
2024.03.14	14:34:00	18172.8	18173.1	18171.3	18171.8	66	0	18
2024.03.14	14:35:00	18171.9	18172.4	18169.4	18169.4	100	0	18
2024.03.14	14:36:00	18168.6	18171.5	18168.6	18171.4	116	0	18
2024.03.14	14:37:00	18171.3	18175.8	18170.4	18175.5	82	0	18
2024.03.14	14:38:00	18175.6	18176.8	18173.8	18173.8	133	0	18
2024.03.14	14:39:00	18173.9	18176.4	18172.6	18172.6	85	0	18
2024.03.14	14:40:00	18173.0	18174.6	18171.8	18172.9	76	0	18
2024.03.14	14:41:00	18172.8	18175.3	18172.8	18174.5	61	0	18
2024.03.14	14:42:00	18173.0	18175.9	18173.0	18173.8	66	0	18
2024.03.14	14:43:00	18172.9	18173.3	18171.4	18172.5	65	0	20
2024.03.14	14:44:00	18172.8	18173.1	18171.6	18172.1	52	0	20
2024.03.14	14:45:00	18172.3	18172.9	18169.8	18169.9	69	0	18
2024.03.14	14:46:00	18170.0	18171.1	18167.7	18168.9	86	0	18
2024.03.14	14:47:00	18169.0	18169.4	18167.8	18168.9	52	0	18
2024.03.14	14:48:00	18169.1	18171.5	18168.9	18168.9	64	0	18
2024.03.14	14:49:00	18168.8	18168.9	18166.4	18168.0	81	0	18
2024.03.14	14:50:00	18167.6	18168.9	18164.7	18165.1	103	0	18
2024.03.14	14:51:00	18165.5	18168.4	18165.5	18168.3	73	0	18
2024.03.14	14:52:00	18168.1	18168.9	18166.5	18166.8	75	0	18
2024.03.14	14:53:00	18166.1	18166.6	18164.9	18165.8	67	0	18
2024.03.14	14:54:00	18164.9	18165.6	18163.7	18164.3	72	0	18
2024.03.14	14:55:00	18164.4	18166.8	18164.4	18165.9	65	0	18
2024.03.14	14:56:00	18166.3	18167.8	18165.4	18166.4	51	0	18
2024.03.14	14:57:00	18166.5	18166.5	18162.6	18163.5	76	0	18
2024.03.14	14:58:00	18163.4	18165.0	18163.1	18164.9	71	0	18
2024.03.14	14:59:00	18165.4	18168.3	18165.4	18168.1	94	0	18
2024.03.14	15:00:00	18169.0	18170.3	18167.1	18169.1	160	0	18
2024.03.14	15:01:00	18169.2	18172.9	18169.1	18172.6	126	0	18
2024.03.14	15:02:00	18172.8	18179.0	18172.5	18178.9	138	0	18
2024.03.14	15:03:00	18178.8	18180.3	18175.4	18176.1	123	0	18
2024.03.14	15:04:00	18176.2	18178.9	18175.5	18177.5	103	0	18
2024.03.14	15:05:00	18176.9	18179.4	18173.3	18179.4	146	0	18
2024.03.14	15:06:00	18179.5	18179.5	18173.8	18175.0	79	0	20
2024.03.14	15:07:00	18174.4	18177.8	18174.4	18176.3	63	0	20
2024.03.14	15:08:00	18175.3	18175.9	18173.5	18173.8	78	0	18
2024.03.14	15:09:00	18173.9	18175.5	18172.5	18174.7	67	0	18
2024.03.14	15:10:00	18174.3	18176.1	18173.9	18175.3	54	0	20
2024.03.14	15:11:00	18175.4	18175.5	18173.3	18175.2	89	0	18
2024.03.14	15:12:00	18174.4	18176.0	18174.3	18175.5	73	0	18
2024.03.14	15:13:00	18175.6	18178.6	18175.6	18177.5	67	0	18
2024.03.14	15:14:00	18177.4	18177.4	18174.6	18175.6	102	0	18
2024.03.14	15:15:00	18176.0	18177.8	18175.1	18177.8	51	0	20
2024.03.14	15:16:00	18177.9	18179.1	18176.4	18177.9	80	0	18
2024.03.14	15:17:00	18178.5	18183.6	18178.5	18183.4	133	0	18
2024.03.14	15:18:00	18183.6	18185.5	18182.7	18183.4	102	0	18
2024.03.14	15:19:00	18183.5	18183.8	18180.9	18181.8	65	0	20
2024.03.14	15:20:00	18181.6	18181.8	18176.9	18177.6	79	0	18
2024.03.14	15:21:00	18177.5	18178.4	18175.7	18176.4	84	0	18
2024.03.14	15:22:00	18176.5	18178.0	18174.9	18174.9	74	0	18
2024.03.14	15:23:00	18175.0	18178.0	18174.4	18176.5	105	0	18
2024.03.14	15:24:00	18176.6	18177.5	18173.4	18174.3	137	0	18
2024.03.14	15:25:00	18174.5	18176.1	18169.9	18173.4	171	0	18
2024.03.14	15:26:00	18173.3	18176.9	18173.1	18176.9	112	0	18
2024.03.14	15:27:00	18177.1	18180.3	18177.1	18177.6	127	0	18
2024.03.14	15:28:00	18177.5	18183.9	18177.5	18183.4	127	0	18
2024.03.14	15:29:00	18183.3	18186.0	18176.0	18176.0	126	0	23
2024.03.14	15:30:00	18184.0	18184.2	18146.2	18149.2	974	0	18
2024.03.14	15:31:00	18149.1	18158.2	18136.5	18139.6	644	0	18
2024.03.14	15:32:00	18139.9	18140.8	18124.8	18139.3	734	0	18
2024.03.14	15:33:00	18139.0	18150.9	18130.3	18148.5	567	0	18
2024.03.14	15:34:00	18148.7	18150.0	18134.3	18140.0	575	0	20
2024.03.14	15:35:00	18140.2	18145.8	18135.6	18141.4	369	0	18
2024.03.14	15:36:00	18141.9	18142.5	18127.5	18127.7	395	0	18
2024.03.14	15:37:00	18127.5	18138.9	18125.7	18136.0	448	0	18
2024.03.14	15:38:00	18136.2	18140.3	18128.0	18133.7	405	0	18
2024.03.14	15:39:00	18133.8	18145.6	18133.7	18145.3	436	0	18
2024.03.14	15:40:00	18145.0	18150.7	18139.5	18140.0	457	0	18
2024.03.14	15:41:00	18140.4	18160.9	18137.9	18159.5	407	0	18
2024.03.14	15:42:00	18158.9	18165.3	18153.5	18160.7	394	0	18
2024.03.14	15:43:00	18160.8	18168.0	18160.2	18161.2	404	0	18
2024.03.14	15:44:00	18161.0	18163.7	18155.8	18156.4	263	0	20
2024.03.14	15:45:00	18156.7	18158.7	18150.0	18151.7	322	0	18
2024.03.14	15:46:00	18151.3	18156.4	18149.4	18151.3	247	0	20
2024.03.14	15:47:00	18151.7	18156.9	18151.2	18153.8	242	0	18
2024.03.14	15:48:00	18153.9	18158.0	18145.0	18157.0	254	0	18
2024.03.14	15:49:00	18157.1	18158.8	18150.0	18152.8	239	0	18
2024.03.14	15:50:00	18152.9	18152.9	18136.9	18140.9	405	0	18
2024.03.14	15:51:00	18140.8	18140.8	18131.7	18138.5	348	0	18
2024.03.14	15:52:00	18138.7	18148.5	18135.9	18147.8	268	0	18
2024.03.14	15:53:00	18147.9	18151.8	18142.5	18148.8	206	0	18
2024.03.14	15:54:00	18148.7	18150.9	18145.7	18149.9	238	0	18
2024.03.14	15:55:00	18148.5	18152.4	18142.5	18142.8	246	0	18
2024.03.14	15:56:00	18142.5	18153.1	18141.4	18147.8	202	0	18
2024.03.14	15:57:00	18148.9	18151.8	18144.0	18146.9	187	0	18
2024.03.14	15:58:00	18146.5	18146.8	18138.9	18142.4	265	0	18
2024.03.14	15:59:00	18142.5	18144.0	18137.3	18143.5	267	0	18
2024.03.14	16:00:00	18145.0	18150.9	18137.8	18150.8	282	0	18
2024.03.14	16:01:00	18150.5	18161.9	18150.1	18160.3	298	0	18
2024.03.14	16:02:00	18160.1	18162.4	18149.9	18151.4	214	0	18
2024.03.14	16:03:00	18151.3	18157.2	18148.3	18151.0	259	0	18
2024.03.14	16:04:00	18151.7	18158.8	18150.9	18157.5	188	0	18
2024.03.14	16:05:00	18158.2	18161.1	18148.8	18148.8	221	0	18
2024.03.14	16:06:00	18148.4	18149.6	18134.5	18136.9	359	0	18
2024.03.14	16:07:00	18137.0	18139.4	18129.9	18134.1	328	0	18
2024.03.14	16:08:00	18133.4	18135.3	18126.0	18129.1	262	0	18
2024.03.14	16:09:00	18128.6	18133.2	18126.5	18131.2	209	0	18
2024.03.14	16:10:00	18131.8	18134.0	18129.3	18132.5	179	0	18
2024.03.14	16:11:00	18132.2	18135.7	18129.7	18134.8	180	0	18
2024.03.14	16:12:00	18134.4	18137.4	18127.4	18127.4	243	0	18
2024.03.14	16:13:00	18127.4	18128.6	18120.2	18126.8	286	0	18
2024.03.14	16:14:00	18126.7	18137.0	18126.7	18135.0	187	0	18
2024.03.14	16:15:00	18134.4	18139.0	18130.5	18134.0	196	0	18
2024.03.14	16:16:00	18133.9	18136.9	18130.8	18135.3	154	0	18
2024.03.14	16:17:00	18134.3	18135.5	18131.9	18132.7	134	0	20
